#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2020-02-06T01:15:20 [V1.99+ (14-Oct-2013)]
#
#RESOURCE=yCat_18290023
#Name: J/ApJ/829/23
#Title: Stellar flares from Q0-Q17 Kepler LCs (Davenport, 2016)
#Table	J_ApJ_829_23_table1:
#Name: J/ApJ/829/23/table1
#Title: Summary statistics for the final 4041 flare star sample
#Column	_RAJ2000	(F11.7)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F11.7)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	KIC	(I8)	[757099/12885086] Kepler Input Catalog Number	[ucd=meta.id;meta.main]
#Column	g-i	(F6.3)	[-0.9/5]? g-i color index, from the KIC	[ucd=phot.color;em.opt;em.opt]
#Column	Mass	(F5.2)	[0.1/1.9]? Isochrone derived stellar mass	[ucd=phys.mass]
#Column	Prot	(F7.3)	[0.2/39]? Rotation period, from McQuillan+ (2014, J/ApJS/211/24)	[ucd=time.period]
#Column	Nfl	(I5)	[100/17647] Number of flares	[ucd=meta.number]
#Column	Nfl68	(I4)	[11/7989] Number of flares, above local 68% completeness threshold	[ucd=meta.number]
#Column	Lfl/Lkp	(E9.2)	[0/0.201] Total fractional flare luminosity in the Kepler bandpass	[ucd=phys.luminosity;arith.ratio]
#Column	e_Lfl/Lkp	(E9.2)	[0/0.0002] Uncertainty in LflLkep	[ucd=stat.error]
#Column	alpha	(F5.2)	[-7.5/0] {alpha} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	beta	(F6.2)	[0/263] {beta} FFD power-law fit coefficient (1)	[ucd=stat.fit.param;meta.modelled]
#Column	M14	(I3)	Display data from McQuillan+, 2014, J/ApJS/211/24 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	C16	(I3)	Display data from Coughlin+, 2016, J/ApJS/224/12 [NULL integer written as an empty string]	[ucd=meta.ref.url]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions of KIC stars from KIC catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
_RAJ2000	_DEJ2000	KIC	g-i	Mass	Prot	Nfl	Nfl68	Lfl/Lkp	e_Lfl/Lkp	alpha	beta	M14	C16	Simbad	_RA	_DE
294.7760300	+47.3202781	10281639	 0.151	 1.41	       	  119	  91	 2.73e-05	 8.73e-09	-1.24	 42.57	  0	  3	Simbad	294.77603	+47.32028
296.0113800	+47.3546981	10285114	-0.590	 1.88	       	  193	 138	 4.77e-05	 8.21e-08	-1.11	 39.49	  0	  1	Simbad	296.01138	+47.35470
296.2098100	+47.3952289	10285722	 1.079	 0.79	       	  152	 133	 1.63e-05	 6.93e-09	-1.11	 35.93	  0	  0	Simbad	296.20981	+47.39523
296.6956200	+47.3273089	10287248	 1.217	 0.74	       	  172	 168	 3.09e-04	 1.25e-06	-0.51	 16.75	  0	  2	Simbad	296.69562	+47.32731
297.0418100	+47.3939211	10288502	 0.547	 1.06	       	  185	  96	 9.75e-05	 7.13e-08	-4.57	159.20	  0	  1	Simbad	297.04181	+47.39392
297.2448100	+47.3904689	10289211	-0.104	 1.76	       	  421	 231	 7.55e-05	 8.83e-08	-0.20	  6.86	  0	  2	Simbad	297.24481	+47.39047
298.1235000	+47.3250539	10292413	 0.587	 1.58	       	  357	 328	 4.39e-03	 1.47e-06	-0.44	 15.21	  0	  1	Simbad	298.12350	+47.32505
298.5726600	+47.3494611	10293980	 0.973	 0.83	  1.067	  104	  88	 6.10e-05	 5.92e-08	-0.56	 17.59	  1	  0	Simbad	298.57266	+47.34946
299.6369300	+47.3266911	10297802	 1.474	 0.71	       	  137	 101	 2.07e-05	 1.20e-08	-0.73	 23.08	  0	  0	Simbad	299.63693	+47.32669
281.3917800	+47.4315800	10319146	 1.108	 0.76	       	  102	  87	 1.53e-05	 3.06e-08	-1.12	 36.16	  0	  0	Simbad	281.39178	+47.43158
281.5182200	+47.4024581	10319325	 1.193	 0.76	       	  137	 116	 1.85e-05	 1.74e-08	-0.75	 23.93	  0	  0	Simbad	281.51822	+47.40246
282.1546000	+47.4308400	10320278	 1.170	 0.78	  0.809	  131	  98	 7.53e-04	 4.78e-07	-0.37	 11.38	  1	  1	Simbad	282.15460	+47.43084
283.8888500	+47.4407769	10323222	      	 0.70	       	  792	 399	 2.94e-05	 2.61e-09	-0.88	 28.20	  0	  0	Simbad	283.88885	+47.44078
284.5099200	+47.4196819	10324412	-0.494	 1.88	       	  323	 302	 2.25e-04	 6.66e-08	-0.53	 17.72	  0	  1	Simbad	284.50992	+47.41968
284.6806300	+47.4792519	10324763	 0.985	 0.83	       	  104	  81	 1.11e-05	 1.27e-08	-0.91	 29.22	  0	  0	Simbad	284.68063	+47.47925
288.0471800	+47.4553300	10330818	 1.333	 0.74	  8.544	  101	  82	 4.32e-05	 1.83e-08	-0.66	 21.10	  1	  0	Simbad	288.04718	+47.45533
289.0101000	+47.4469989	10332732	 2.609	 0.47	  3.492	  179	 152	 3.73e-04	 6.96e-08	-0.71	 22.52	  1	  0	Simbad	289.01010	+47.44700
289.1557300	+47.4585911	10333063	 0.957	 0.85	       	  337	 287	 2.81e-05	 2.64e-09	-0.48	 15.23	  0	  0	Simbad	289.15573	+47.45859
292.4424700	+47.4026111	10341072	 0.287	 1.29	       	  102	  83	 1.76e-06	 2.47e-08	-3.87	130.61	  0	  4	Simbad	292.44247	+47.40261
292.6849100	+47.4064869	10341704	      	 0.71	       	  317	 279	 3.50e-05	 3.58e-09	-0.70	 22.32	  0	  1	Simbad	292.68491	+47.40649
294.2821000	+47.4110911	10345939	 0.140	 1.42	       	  250	 235	 2.89e-03	 3.01e-07	-0.35	 11.54	  0	  0	Simbad	294.28210	+47.41109
294.4452200	+47.4087139	10346424	      	 1.31	       	  316	  45	 1.51e-04	 3.94e-09	-0.68	 23.35	  0	  2	Simbad	294.44522	+47.40871
295.8023100	+47.4399111	10350225	 0.788	 0.92	       	  615	 243	 2.25e-03	 1.11e-07	-0.11	  3.68	  0	  1	Simbad	295.80231	+47.43991
296.3202800	+47.4065700	10351767	 0.550	 1.02	       	  210	 192	 1.28e-04	 1.48e-06	-1.14	 39.61	  0	  1	Simbad	296.32028	+47.40657
296.3393900	+47.4198419	10351820	 1.117	 0.78	       	  171	 141	 2.02e-05	 5.45e-09	-1.32	 43.31	  0	  0	Simbad	296.33939	+47.41984
296.7301900	+47.4447589	10353044	 1.066	 0.79	       	  117	 105	 1.35e-05	 1.15e-08	-0.83	 26.64	  0	  0	Simbad	296.73019	+47.44476
297.3191800	+47.4075811	10355055	-0.198	 1.88	       	  282	  71	 2.56e-05	 2.34e-08	-0.57	 19.58	  0	  2	Simbad	297.31918	+47.40758
297.5057700	+47.4734119	10355671	 0.797	 0.88	       	  226	 189	 1.29e-04	 8.42e-08	-1.01	 34.01	  0	  1	Simbad	297.50577	+47.47341
297.5059200	+47.4568789	10355672	 1.316	 0.74	       	  190	 171	 6.36e-05	 6.01e-08	-0.66	 21.01	  0	  0	Simbad	297.50592	+47.45688
297.5477900	+47.4775661	10355809	 0.698	 0.70	       	  199	 176	 2.72e-04	 5.56e-08	-0.72	 23.57	  0	  0	Simbad	297.54779	+47.47757
297.6169100	+47.4555281	10356057	 1.143	 0.78	       	  160	 136	 2.44e-05	 7.16e-08	-1.46	 48.10	  0	  0	Simbad	297.61691	+47.45553
298.0918000	+47.4381900	10357764	 1.232	 0.75	       	  143	 125	 3.55e-05	 8.34e-08	-0.69	 21.96	  0	  0	Simbad	298.09180	+47.43819
298.6998300	+47.4131389	10359999	 1.059	 0.80	       	  237	 194	 2.70e-05	 4.88e-09	-0.83	 27.02	  0	  0	Simbad	298.69983	+47.41314
298.7742600	+47.4227289	10360294	 0.256	 1.28	       	  197	 184	 1.18e-04	 3.96e-08	-0.99	 34.11	  0	  1	Simbad	298.77426	+47.42273
299.2674600	+47.4021611	10362043	 1.136	 0.78	       	  143	 127	 2.20e-05	 1.05e-08	-0.92	 29.47	  0	  0	Simbad	299.26746	+47.40216
299.4295000	+47.4847869	10362577	      	 1.22	       	  207	  27	 2.10e-05	 5.11e-09	-1.57	 53.29	  0	  2	Simbad	299.42950	+47.48479
280.6850900	+47.5794789	10383368	 1.171	 0.77	       	  299	 251	 3.12e-05	 9.80e-09	-1.17	 38.31	  0	  0	Simbad	280.68509	+47.57948
281.7262000	+47.5406800	10384891	 2.070	 0.60	  0.413	  234	 192	 1.55e-03	 3.94e-07	-0.59	 19.10	  1	  0	Simbad	281.72620	+47.54068
282.0808100	+47.5354389	10385459	 0.145	 1.43	       	  601	 444	 2.15e-03	 1.69e-07	-0.34	 11.48	  0	  0	Simbad	282.08081	+47.53544
283.7144800	+47.5314289	10388249	 1.219	 0.76	       	  245	 223	 2.55e-05	 8.98e-09	-0.98	 31.84	  0	  0	Simbad	283.71448	+47.53143
284.1032100	+47.5290789	10388897	 0.598	 1.03	       	  632	 578	 8.58e-04	 2.12e-07	-0.41	 13.92	  0	  1	Simbad	284.10321	+47.52908
284.1859100	+47.5338289	10389037	 1.222	 0.76	       	  283	 247	 3.39e-05	 8.09e-09	-0.61	 19.49	  0	  0	Simbad	284.18591	+47.53383
284.2685200	+47.5778081	10389165	 1.108	 0.79	       	  163	 132	 1.63e-05	 1.25e-08	-0.86	 27.56	  0	  0	Simbad	284.26852	+47.57781
287.0115100	+47.5524411	10394332	 0.912	 0.83	  1.261	  268	 238	 1.05e-03	 2.08e-07	-0.44	 14.30	  1	  0	Simbad	287.01151	+47.55244
287.5056200	+47.5617489	10395202	 0.863	 0.89	       	  201	 145	 1.02e-03	 1.16e-07	-0.36	 11.80	  0	  1	Simbad	287.50562	+47.56175
287.7298600	+47.5973589	10395609	 0.507	 1.05	       	  541	 144	 1.50e-03	 5.62e-08	-0.20	  6.47	  0	  1	Simbad	287.72986	+47.59736
287.7542400	+47.5602611	10395638	 1.193	 0.77	       	  256	 225	 3.28e-05	 8.89e-09	-0.76	 24.58	  0	  0	Simbad	287.75424	+47.56026
289.1896400	+47.5581819	10398450	 0.112	 1.46	       	  223	 205	 5.69e-04	 2.05e-07	-0.39	 12.85	  0	  0	Simbad	289.18964	+47.55818
291.0593600	+47.5467189	10402819	 0.985	 0.83	       	  244	 215	 2.20e-05	 7.85e-09	-1.16	 37.98	  0	  0	Simbad	291.05936	+47.54672
291.9395100	+47.5369339	10404994	      	 0.73	       	  552	 338	 3.91e-05	 3.75e-09	-0.72	 22.96	  0	  0	Simbad	291.93951	+47.53693
294.5968300	+47.5990031	10411796	      	     	       	  163	 156	 5.61e-04	 8.99e-08	 0.00	  0.00	  0	  0	Simbad	294.59683	+47.59900
294.7007800	+47.5630189	10412044	 2.151	 0.55	  1.402	  122	 114	 5.42e-04	 4.33e-07	-0.49	 15.21	  1	  0	Simbad	294.70078	+47.56302
295.7991600	+47.5870089	10415087	 0.186	 1.39	       	 1013	 323	 2.01e-03	 2.51e-08	-0.04	  1.21	  0	  4	Simbad	295.79916	+47.58701
296.4778700	+47.5547289	10417135	-0.062	 1.67	       	  204	  33	 5.54e-05	 1.25e-08	-0.76	 25.84	  0	  1	Simbad	296.47787	+47.55473
297.9127500	+47.5638081	10422252	 0.934	 0.87	       	  153	 141	 1.04e-04	 4.09e-08	-0.83	 27.58	  0	  0	Simbad	297.91275	+47.56381
298.4601700	+47.5375100	10424228	 0.362	 1.23	       	  349	 197	 1.65e-04	 1.83e-08	-1.40	 48.74	  0	  3	Simbad	298.46017	+47.53751
298.7716700	+47.5410000	10425397	      	 0.75	       	  599	 207	 1.77e-05	 2.12e-09	-0.79	 25.31	  0	  0	Simbad	298.77167	+47.54100
299.1737400	+47.5582311	10426854	 1.082	 0.80	       	  209	 179	 3.36e-05	 1.83e-08	-0.87	 28.06	  0	  0	Simbad	299.17374	+47.55823
299.5011000	+47.5801539	10427996	      	 1.18	       	  390	 164	 9.72e-05	 2.95e-09	-0.45	 14.91	  0	  1	Simbad	299.50110	+47.58015
280.9766200	+47.6162150	10448626	      	     	       	  211	 181	 3.94e-05	 5.70e-09	 0.00	  0.00	  0	  1	Simbad	280.97662	+47.61621
281.0517300	+47.6752889	10448764	 0.007	 1.52	       	  652	 181	 5.85e-04	 1.60e-07	-0.08	  3.04	  0	  3	Simbad	281.05173	+47.67529
281.0702200	+47.6747700	10448807	 1.066	 0.80	       	  294	 246	 2.49e-05	 4.19e-09	-0.75	 24.05	  0	  0	Simbad	281.07022	+47.67477
282.4829700	+47.6373211	10451090	-0.081	 1.82	       	  199	  37	 7.84e-06	 1.04e-09	-2.10	 72.79	  0	  3	Simbad	282.48297	+47.63732
282.6137700	+47.6585619	10451317	 0.148	 1.32	       	  248	  22	 1.63e-05	 7.19e-09	-1.22	 41.55	  0	  0	Simbad	282.61377	+47.65856
284.0720500	+47.6916619	10453946	 1.099	 0.79	       	  182	 155	 2.38e-05	 1.11e-08	-0.75	 23.92	  0	  0	Simbad	284.07205	+47.69166
284.0910000	+47.6967811	10453983	 1.754	 0.65	       	  170	 153	 6.91e-05	 2.99e-08	-0.44	 13.11	  0	  0	Simbad	284.09100	+47.69678
284.4652400	+47.6026500	10454725	 0.281	 1.36	       	  601	 487	 4.73e-03	 1.20e-07	-0.20	  7.06	  0	  1	Simbad	284.46524	+47.60265
284.5338400	+47.6521681	10454887	 1.219	 0.76	       	  278	 248	 2.81e-05	 5.08e-09	-0.84	 27.15	  0	  0	Simbad	284.53384	+47.65217
285.4330700	+47.6649019	10456555	 1.181	 0.77	       	  225	 209	 2.17e-05	 3.40e-09	-0.88	 28.33	  0	  0	Simbad	285.43307	+47.66490
287.0880700	+47.6548689	10459696	 1.202	 0.76	       	  238	 217	 3.17e-05	 7.04e-08	-1.25	 40.78	  0	  0	Simbad	287.08807	+47.65487
287.2418800	+47.6857600	10459987	 0.832	 0.89	  6.094	  116	 102	 4.60e-05	 1.90e-08	-0.48	 14.75	  1	  0	Simbad	287.24188	+47.68576
287.9532800	+47.6979100	10461323	 1.037	 0.81	       	  155	  87	 5.37e-06	 2.71e-09	-0.64	 20.22	  0	  0	Simbad	287.95328	+47.69791
288.7441100	+47.6906589	10462980	 0.065	 1.52	       	  197	  29	 1.72e-06	 5.12e-09	-1.50	 51.58	  0	  3	Simbad	288.74411	+47.69066
290.5252100	+47.6803700	10467146	 0.184	 1.40	       	  118	 108	 1.56e-04	 2.07e-07	-0.57	 18.84	  0	  1	Simbad	290.52521	+47.68037
291.1192300	+47.6118581	10468528	 1.180	 0.77	       	  183	 157	 2.74e-05	 1.26e-08	-0.83	 26.45	  0	  0	Simbad	291.11923	+47.61186
291.7251300	+47.6914900	10469976	 1.031	 0.82	       	  136	 104	 1.03e-05	 9.08e-09	-1.17	 38.06	  0	  0	Simbad	291.72513	+47.69149
291.7313500	+47.6393511	10469984	 0.100	 1.48	       	  773	 173	 3.32e-04	 4.86e-09	-0.70	 24.40	  0	  3	Simbad	291.73135	+47.63935
291.8497900	+47.6970789	10470294	 0.186	 1.36	       	  295	 247	 9.13e-05	 1.70e-08	-0.77	 26.10	  0	  4	Simbad	291.84979	+47.69708
292.5125700	+47.6051789	10471914	 0.062	 1.51	       	  208	  48	 2.38e-05	 3.11e-08	-0.37	 12.25	  0	  3	Simbad	292.51257	+47.60518
295.7579000	+47.6906319	10480806	 1.122	 0.79	       	  108	 100	 1.08e-05	 6.01e-09	-1.54	 50.18	  0	  0	Simbad	295.75790	+47.69063
295.9931300	+47.6366000	10481462	 0.526	 1.22	       	  333	 318	 8.51e-04	 3.19e-07	-0.49	 16.53	  0	  1	Simbad	295.99313	+47.63660
296.1496900	+47.6532211	10481912	 0.313	 1.25	       	  648	 403	 9.40e-04	 5.06e-08	-0.51	 17.34	  0	  1	Simbad	296.14969	+47.65322
296.1785300	+47.6877400	10482001	 1.074	 0.80	       	  178	 154	 2.35e-05	 1.39e-08	-1.15	 37.33	  0	  0	Simbad	296.17853	+47.68774
298.2280000	+47.6922189	10489108	 1.106	 0.79	       	  180	 165	 3.80e-05	 1.38e-08	-0.61	 19.42	  0	  0	Simbad	298.22800	+47.69222
298.2776200	+47.6161000	10489265	 0.141	 1.42	       	  301	  48	 1.63e-04	 1.68e-08	-2.69	 95.03	  0	  3	Simbad	298.27762	+47.61610
280.2934000	+47.7336389	10513061	 1.187	 0.76	       	  100	  74	 9.26e-06	 1.36e-08	-0.84	 26.68	  0	  0	Simbad	280.29340	+47.73364
282.3303500	+47.7249911	10515986	 2.490	 0.51	  0.750	  177	 169	 6.62e-04	 2.10e-07	-0.51	 15.99	  1	  1	Simbad	282.33035	+47.72499
285.6989400	+47.7595711	10522084	 1.078	 0.81	       	  225	 198	 2.62e-05	 4.17e-09	-0.94	 30.44	  0	  0	Simbad	285.69894	+47.75957
287.4446700	+47.7467961	10525205	      	 0.72	       	  299	 235	 3.00e-05	 4.03e-09	-0.58	 18.22	  0	  0	Simbad	287.44467	+47.74680
287.4815100	+47.7280619	10525282	 1.007	 0.81	       	  253	 217	 6.01e-05	 3.53e-08	-0.90	 29.31	  0	  0	Simbad	287.48151	+47.72806
287.5889000	+47.7220500	10525475	 1.083	 0.79	       	  181	 141	 1.78e-05	 8.26e-09	-0.86	 27.55	  0	  0	Simbad	287.58890	+47.72205
288.6837200	+47.7417300	10527661	 0.873	 0.87	       	  193	 170	 2.74e-05	 9.00e-09	-0.66	 21.02	  0	  0	Simbad	288.68372	+47.74173
288.7296400	+47.7515489	10527754	 1.377	 0.73	       	  126	 114	 1.24e-05	 1.10e-08	-1.17	 37.89	  0	  0	Simbad	288.72964	+47.75155
288.9905100	+47.7382811	10528299	 0.509	 1.08	       	  302	  23	 8.27e-04	 2.28e-08	-0.44	 14.76	  0	  1	Simbad	288.99051	+47.73828
289.2641900	+47.7226100	10528873	 0.017	 1.47	       	  241	  51	 2.43e-05	 1.36e-08	-1.05	 36.12	  0	  2	Simbad	289.26419	+47.72261
290.8807700	+47.7917400	10532771	 0.022	 1.57	       	  467	 128	 3.18e-04	 1.19e-08	-0.64	 22.16	  0	  3	Simbad	290.88077	+47.79174
292.2996800	+47.7452889	10536147	-0.638	 1.88	       	  328	 275	 4.11e-05	 1.68e-07	-1.03	 35.94	  0	  1	Simbad	292.29968	+47.74529
292.5472100	+47.7338411	10536761	 2.414	 0.52	  5.617	  181	 121	 1.29e-04	 1.65e-07	-0.82	 25.94	  1	  0	Simbad	292.54721	+47.73384
292.8759500	+47.7367711	10537528	-0.048	 1.67	       	  214	  69	 1.91e-05	 6.10e-09	-0.61	 20.46	  0	  4	Simbad	292.87595	+47.73677
293.0341200	+47.7080000	10537907	-0.002	 1.56	       	  509	  77	 1.09e-04	 3.11e-08	-0.23	  8.27	  0	  3	Simbad	293.03412	+47.70800
295.6549400	+47.7636639	10544976	 0.792	 0.69	       	  890	 848	 8.05e-03	 8.49e-05	-0.68	 23.84	  0	  0	Simbad	295.65494	+47.76366
295.7132000	+47.7148819	10545152	 1.101	 0.79	       	  165	 147	 2.65e-05	 9.37e-09	-0.71	 22.74	  0	  0	Simbad	295.71320	+47.71488
296.8684700	+47.7161100	10548640	 2.634	 0.44	  0.970	  109	  87	 5.69e-04	 4.93e-07	-0.54	 16.80	  1	  1	Simbad	296.86847	+47.71611
297.0672600	+47.7080119	10549371	 0.103	 1.47	       	  551	  12	 1.05e-04	 9.56e-08	-0.60	 19.74	  0	  1	Simbad	297.06726	+47.70801
297.0795000	+47.7509919	10549422	      	 1.63	       	  165	  22	 8.24e-06	 4.09e-09	-1.31	 45.16	  0	  2	Simbad	297.07950	+47.75099
297.1377300	+47.7219089	10549643	 0.090	 1.50	       	  259	  39	 4.34e-06	 8.71e-09	-0.68	 22.68	  0	  2	Simbad	297.13773	+47.72191
298.4393000	+47.7122189	10554179	 0.925	 0.85	       	  159	 147	 3.12e-05	 1.29e-08	-0.77	 25.01	  0	  0	Simbad	298.43930	+47.71222
298.7093800	+47.7528111	10555142	 0.091	 1.47	       	  396	 136	 2.36e-05	 3.37e-09	-2.64	 91.29	  0	  0	Simbad	298.70938	+47.75281
298.8406100	+47.7312389	10555618	 1.065	 0.79	       	  221	 197	 4.10e-05	 8.01e-09	-0.80	 25.77	  0	  0	Simbad	298.84061	+47.73124
298.9530300	+47.7711719	10556064	 0.267	 1.34	       	  371	 342	 5.67e-04	 1.34e-07	-0.75	 25.77	  0	  2	Simbad	298.95303	+47.77117
299.2204000	+47.7268100	10557008	 0.928	 0.86	       	  276	  58	 1.73e-03	 1.17e-07	-0.46	 15.47	  0	  1	Simbad	299.22040	+47.72681
282.4016700	+47.8186911	10580834	 0.025	 1.59	       	  272	 125	 4.52e-05	 5.01e-09	-1.37	 47.51	  0	  2	Simbad	282.40167	+47.81869
283.5768400	+47.8015289	10582841	 1.058	 0.81	       	  118	  92	 1.43e-05	 1.38e-08	-0.96	 30.92	  0	  0	Simbad	283.57684	+47.80153
283.7665100	+47.8189889	10583181	 0.378	 1.27	       	  838	 826	 2.84e-03	 1.48e-06	-0.07	  2.86	  0	  1	Simbad	283.76651	+47.81899
284.1418500	+47.8877719	10583857	 1.325	 0.74	       	  253	 232	 6.15e-05	 2.38e-08	-0.92	 29.92	  0	  0	Simbad	284.14185	+47.88777
285.7598900	+47.8135800	10586837	 0.181	 1.41	       	  132	 114	 2.63e-04	 5.06e-07	-0.56	 18.72	  0	  0	Simbad	285.75989	+47.81358
285.8937400	+47.8107800	10587122	 1.173	 0.77	       	  222	 189	 4.54e-05	 1.28e-08	-0.66	 20.96	  0	  0	Simbad	285.89374	+47.81078
285.9532200	+47.8833200	10587237	 1.906	 0.65	  0.964	  117	  96	 1.06e-03	 6.71e-07	-0.38	 11.84	  1	  0	Simbad	285.95322	+47.88332
287.8737800	+47.8062400	10590779	      	 0.60	       	  102	  97	 2.67e-05	 1.87e-08	-0.46	 13.71	  0	  0	Simbad	287.87378	+47.80624
287.9106100	+47.8959081	10590857	-0.038	 1.64	       	  369	 144	 3.06e-05	 5.17e-08	-0.26	  9.40	  0	  3	Simbad	287.91061	+47.89591
288.8506500	+47.8482089	10592802	 0.990	 0.83	       	  253	 230	 4.38e-05	 1.17e-08	-0.78	 25.24	  0	  0	Simbad	288.85065	+47.84821
289.2694100	+47.8611450	10593779	      	 0.55	       	  213	 199	 8.51e-05	 2.75e-08	-0.48	 14.58	  0	  0	Simbad	289.26941	+47.86114
290.9065600	+47.8801500	10597648	 1.433	 0.72	       	  234	 201	 7.00e-05	 3.66e-08	-0.66	 21.02	  0	  0	Simbad	290.90656	+47.88015
291.2823200	+47.8386381	10598558	 1.056	 0.81	       	  291	 248	 3.78e-05	 1.13e-08	-0.87	 28.23	  0	  0	Simbad	291.28232	+47.83864
291.4351200	+47.8483469	10598894	 0.618	 1.24	       	  365	 123	 1.51e-04	 1.27e-08	-1.24	 42.82	  0	  1	Simbad	291.43512	+47.84835
291.7628200	+47.8048900	10599712	 1.143	 0.78	       	  148	 131	 1.94e-05	 1.23e-08	-0.77	 24.54	  0	  0	Simbad	291.76282	+47.80489
291.9939900	+47.8976900	10600319	 1.094	 0.80	       	  299	 266	 2.93e-04	 1.28e-07	-0.68	 22.76	  0	  1	Simbad	291.99399	+47.89769
292.1855800	+47.8264500	10600807	 0.957	 0.85	       	  236	 209	 1.78e-05	 3.55e-09	-1.04	 33.99	  0	  0	Simbad	292.18558	+47.82645
292.4794300	+47.8346100	10601549	 0.769	 0.91	       	  111	  50	 9.10e-05	 5.05e-08	-0.86	 28.39	  0	  2	Simbad	292.47943	+47.83461
293.5825200	+47.8664511	10604255	 1.190	 0.76	       	  192	 172	 3.36e-05	 7.80e-09	-0.69	 22.03	  0	  0	Simbad	293.58252	+47.86645
293.6519200	+47.8372311	10604429	-0.019	 1.65	       	  619	 299	 4.19e-05	 1.11e-07	-1.81	 63.67	  0	  2	Simbad	293.65192	+47.83723
293.6645800	+47.8324200	10604460	 1.301	 0.74	       	  172	 147	 2.92e-05	 1.09e-08	-0.71	 22.38	  0	  0	Simbad	293.66458	+47.83242
295.5434600	+47.8164789	10609641	 0.091	 1.50	       	  273	  53	 9.80e-05	 7.92e-09	-1.88	 65.97	  0	  3	Simbad	295.54346	+47.81648
296.9287400	+47.8829500	10614012	 0.970	 0.83	       	  123	  91	 1.96e-05	 5.75e-09	-1.23	 40.18	  0	  1	Simbad	296.92874	+47.88295
296.9832800	+47.8290789	10614190	 1.085	 0.81	       	  176	 161	 1.72e-05	 3.51e-09	-1.00	 32.33	  0	  0	Simbad	296.98328	+47.82908
297.0148300	+47.8467411	10614323	 0.996	 0.83	       	  280	 239	 4.04e-05	 5.99e-09	-0.63	 20.31	  0	  0	Simbad	297.01483	+47.84674
297.1274400	+47.8027111	10614707	 1.106	 0.79	       	  110	  98	 4.37e-05	 4.44e-08	-0.87	 27.99	  0	  0	Simbad	297.12744	+47.80271
297.2455100	+47.8657111	10615125	 0.121	 1.47	       	  859	 405	 4.01e-04	 1.34e-07	-0.44	 16.10	  0	  1	Simbad	297.24551	+47.86571
297.5236200	+47.8054700	10616124	-0.063	 1.72	       	  120	  26	 1.25e-05	 7.48e-09	-1.20	 41.56	  0	  0	Simbad	297.52362	+47.80547
297.5294500	+47.8064919	10616138	 0.007	 1.59	       	  159	  21	 8.19e-06	 2.83e-09	-1.40	 47.82	  0	  0	Simbad	297.52945	+47.80649
297.5623200	+47.8017881	10616239	 0.283	 1.30	       	  125	 112	 3.77e-05	 2.87e-08	-0.52	 16.99	  0	  0	Simbad	297.56232	+47.80179
297.6719100	+47.8003311	10616594	 0.764	 0.91	       	  132	  25	 5.85e-06	 7.96e-09	-0.99	 31.96	  0	  0	Simbad	297.67191	+47.80033
298.1248200	+47.8124311	10618253	 0.531	 1.21	       	  867	 395	 2.18e-03	 4.50e-08	-0.17	  6.09	  0	  1	Simbad	298.12482	+47.81243
298.1884800	+47.8754650	10618471	 0.626	 0.83	       	  645	 392	 5.72e-04	 3.04e-08	-0.90	 30.34	  0	  0	Simbad	298.18848	+47.87546
298.2551900	+47.8077200	10618721	      	 1.88	       	  179	  13	 1.27e-04	 4.46e-09	-0.43	 14.65	  0	  0	Simbad	298.25519	+47.80772
298.3712800	+47.8138500	10619109	 0.285	 1.16	       	  329	 101	 1.54e-04	 2.00e-07	-0.68	 23.07	  0	  1	Simbad	298.37128	+47.81385
298.3952600	+47.8150100	10619192	 0.711	 0.98	       	  737	 713	 1.65e-04	 1.71e-06	-0.48	 16.39	  0	  3	Simbad	298.39526	+47.81501
282.0174000	+47.9609111	10646009	 1.239	 0.75	       	  146	 131	 7.05e-04	 1.47e-07	-0.32	  9.64	  0	  0	Simbad	282.01740	+47.96091
283.0187400	+47.9983900	10647611	 0.117	 1.45	       	  616	 477	 2.47e-04	 3.43e-07	-0.52	 18.86	  0	  3	Simbad	283.01874	+47.99839
283.8205900	+47.9659500	10649096	 1.223	 0.76	       	  144	 106	 1.41e-05	 1.68e-08	-0.87	 27.69	  0	  0	Simbad	283.82059	+47.96595
285.5344800	+47.9292300	10652134	 0.204	 1.37	       	  222	 215	 7.26e-04	 1.45e-07	-0.37	 12.04	  0	  0	Simbad	285.53448	+47.92923
286.2384000	+47.9256711	10653383	 1.062	 0.80	       	  111	  81	 1.75e-05	 1.82e-08	-1.13	 36.57	  0	  0	Simbad	286.23840	+47.92567
