KIC;g-i;Mass;Prot;Nfl;Nfl68;Lfl/Lkp;e_Lfl/Lkp; alpha; beta; M14; C16; Simbad;_RA;_DE
10448764; 0.007; 1.52;       ;  652; 181; 5.85e-04; 1.60e-07;-0.08;  3.04;  0;  3;Simbad;281.05173;+47.67529
10448807; 1.066; 0.80;       ;  294; 246; 2.49e-05; 4.19e-09;-0.75; 24.05;  0;  0;Simbad;281.07022;+47.67477
10451090;-0.081; 1.82;       ;  199;  37; 7.84e-06; 1.04e-09;-2.10; 72.79;  0;  3;Simbad;282.48297;+47.63732
10451317; 0.148; 1.32;       ;  248;  22; 1.63e-05; 7.19e-09;-1.22; 41.55;  0;  0;Simbad;282.61377;+47.65856
10453946; 1.099; 0.79;       ;  182; 155; 2.38e-05; 1.11e-08;-0.75; 23.92;  0;  0;Simbad;284.07205;+47.69166
10453983; 1.754; 0.65;       ;  170; 153; 6.91e-05; 2.99e-08;-0.44; 13.11;  0;  0;Simbad;284.09100;+47.69678
10454725; 0.281; 1.36;       ;  601; 487; 4.73e-03; 1.20e-07;-0.20;  7.06;  0;  1;Simbad;284.46524;+47.60265
10454887; 1.219; 0.76;       ;  278; 248; 2.81e-05; 5.08e-09;-0.84; 27.15;  0;  0;Simbad;284.53384;+47.65217
10456555; 1.181; 0.77;       ;  225; 209; 2.17e-05; 3.40e-09;-0.88; 28.33;  0;  0;Simbad;285.43307;+47.66490
10459696; 1.202; 0.76;       ;  238; 217; 3.17e-05; 7.04e-08;-1.25; 40.78;  0;  0;Simbad;287.08807;+47.65487
10459987; 0.832; 0.89;  6.094;  116; 102; 4.60e-05; 1.90e-08;-0.48; 14.75;  1;  0;Simbad;287.24188;+47.68576
10461323; 1.037; 0.81;       ;  155;  87; 5.37e-06; 2.71e-09;-0.64; 20.22;  0;  0;Simbad;287.95328;+47.69791
10462980; 0.065; 1.52;       ;  197;  29; 1.72e-06; 5.12e-09;-1.50; 51.58;  0;  3;Simbad;288.74411;+47.69066
10467146; 0.184; 1.40;       ;  118; 108; 1.56e-04; 2.07e-07;-0.57; 18.84;  0;  1;Simbad;290.52521;+47.68037
10468528; 1.180; 0.77;       ;  183; 157; 2.74e-05; 1.26e-08;-0.83; 26.45;  0;  0;Simbad;291.11923;+47.61186
10469976; 1.031; 0.82;       ;  136; 104; 1.03e-05; 9.08e-09;-1.17; 38.06;  0;  0;Simbad;291.72513;+47.69149
10469984; 0.100; 1.48;       ;  773; 173; 3.32e-04; 4.86e-09;-0.70; 24.40;  0;  3;Simbad;291.73135;+47.63935
10470294; 0.186; 1.36;       ;  295; 247; 9.13e-05; 1.70e-08;-0.77; 26.10;  0;  4;Simbad;291.84979;+47.69708
10471914; 0.062; 1.51;       ;  208;  48; 2.38e-05; 3.11e-08;-0.37; 12.25;  0;  3;Simbad;292.51257;+47.60518
10480806; 1.122; 0.79;       ;  108; 100; 1.08e-05; 6.01e-09;-1.54; 50.18;  0;  0;Simbad;295.75790;+47.69063
10481462; 0.526; 1.22;       ;  333; 318; 8.51e-04; 3.19e-07;-0.49; 16.53;  0;  1;Simbad;295.99313;+47.63660
10481912; 0.313; 1.25;       ;  648; 403; 9.40e-04; 5.06e-08;-0.51; 17.34;  0;  1;Simbad;296.14969;+47.65322
10482001; 1.074; 0.80;       ;  178; 154; 2.35e-05; 1.39e-08;-1.15; 37.33;  0;  0;Simbad;296.17853;+47.68774
10489108; 1.106; 0.79;       ;  180; 165; 3.80e-05; 1.38e-08;-0.61; 19.42;  0;  0;Simbad;298.22800;+47.69222
10489265; 0.141; 1.42;       ;  301;  48; 1.63e-04; 1.68e-08;-2.69; 95.03;  0;  3;Simbad;298.27762;+47.61610
10513061; 1.187; 0.76;       ;  100;  74; 9.26e-06; 1.36e-08;-0.84; 26.68;  0;  0;Simbad;280.29340;+47.73364
10515986; 2.490; 0.51;  0.750;  177; 169; 6.62e-04; 2.10e-07;-0.51; 15.99;  1;  1;Simbad;282.33035;+47.72499
10522084; 1.078; 0.81;       ;  225; 198; 2.62e-05; 4.17e-09;-0.94; 30.44;  0;  0;Simbad;285.69894;+47.75957
10525205;      ; 0.72;       ;  299; 235; 3.00e-05; 4.03e-09;-0.58; 18.22;  0;  0;Simbad;287.44467;+47.74680
10525282; 1.007; 0.81;       ;  253; 217; 6.01e-05; 3.53e-08;-0.90; 29.31;  0;  0;Simbad;287.48151;+47.72806
10525475; 1.083; 0.79;       ;  181; 141; 1.78e-05; 8.26e-09;-0.86; 27.55;  0;  0;Simbad;287.58890;+47.72205
10527661; 0.873; 0.87;       ;  193; 170; 2.74e-05; 9.00e-09;-0.66; 21.02;  0;  0;Simbad;288.68372;+47.74173
10527754; 1.377; 0.73;       ;  126; 114; 1.24e-05; 1.10e-08;-1.17; 37.89;  0;  0;Simbad;288.72964;+47.75155
10528299; 0.509; 1.08;       ;  302;  23; 8.27e-04; 2.28e-08;-0.44; 14.76;  0;  1;Simbad;288.99051;+47.73828
10528873; 0.017; 1.47;       ;  241;  51; 2.43e-05; 1.36e-08;-1.05; 36.12;  0;  2;Simbad;289.26419;+47.72261
10532771; 0.022; 1.57;       ;  467; 128; 3.18e-04; 1.19e-08;-0.64; 22.16;  0;  3;Simbad;290.88077;+47.79174
10536147;-0.638; 1.88;       ;  328; 275; 4.11e-05; 1.68e-07;-1.03; 35.94;  0;  1;Simbad;292.29968;+47.74529
10536761; 2.414; 0.52;  5.617;  181; 121; 1.29e-04; 1.65e-07;-0.82; 25.94;  1;  0;Simbad;292.54721;+47.73384
10537528;-0.048; 1.67;       ;  214;  69; 1.91e-05; 6.10e-09;-0.61; 20.46;  0;  4;Simbad;292.87595;+47.73677
10537907;-0.002; 1.56;       ;  509;  77; 1.09e-04; 3.11e-08;-0.23;  8.27;  0;  3;Simbad;293.03412;+47.70800
10544976; 0.792; 0.69;       ;  890; 848; 8.05e-03; 8.49e-05;-0.68; 23.84;  0;  0;Simbad;295.65494;+47.76366
10545152; 1.101; 0.79;       ;  165; 147; 2.65e-05; 9.37e-09;-0.71; 22.74;  0;  0;Simbad;295.71320;+47.71488
10548640; 2.634; 0.44;  0.970;  109;  87; 5.69e-04; 4.93e-07;-0.54; 16.80;  1;  1;Simbad;296.86847;+47.71611
10549371; 0.103; 1.47;       ;  551;  12; 1.05e-04; 9.56e-08;-0.60; 19.74;  0;  1;Simbad;297.06726;+47.70801
10549422;      ; 1.63;       ;  165;  22; 8.24e-06; 4.09e-09;-1.31; 45.16;  0;  2;Simbad;297.07950;+47.75099
10549643; 0.090; 1.50;       ;  259;  39; 4.34e-06; 8.71e-09;-0.68; 22.68;  0;  2;Simbad;297.13773;+47.72191
10554179; 0.925; 0.85;       ;  159; 147; 3.12e-05; 1.29e-08;-0.77; 25.01;  0;  0;Simbad;298.43930;+47.71222
10555142; 0.091; 1.47;       ;  396; 136; 2.36e-05; 3.37e-09;-2.64; 91.29;  0;  0;Simbad;298.70938;+47.75281
10555618; 1.065; 0.79;       ;  221; 197; 4.10e-05; 8.01e-09;-0.80; 25.77;  0;  0;Simbad;298.84061;+47.73124
10556064; 0.267; 1.34;       ;  371; 342; 5.67e-04; 1.34e-07;-0.75; 25.77;  0;  2;Simbad;298.95303;+47.77117
10557008; 0.928; 0.86;       ;  276;  58; 1.73e-03; 1.17e-07;-0.46; 15.47;  0;  1;Simbad;299.22040;+47.72681
10580834; 0.025; 1.59;       ;  272; 125; 4.52e-05; 5.01e-09;-1.37; 47.51;  0;  2;Simbad;282.40167;+47.81869
10582841; 1.058; 0.81;       ;  118;  92; 1.43e-05; 1.38e-08;-0.96; 30.92;  0;  0;Simbad;283.57684;+47.80153
10583181; 0.378; 1.27;       ;  838; 826; 2.84e-03; 1.48e-06;-0.07;  2.86;  0;  1;Simbad;283.76651;+47.81899
10583857; 1.325; 0.74;       ;  253; 232; 6.15e-05; 2.38e-08;-0.92; 29.92;  0;  0;Simbad;284.14185;+47.88777
10586837; 0.181; 1.41;       ;  132; 114; 2.63e-04; 5.06e-07;-0.56; 18.72;  0;  0;Simbad;285.75989;+47.81358
10587122; 1.173; 0.77;       ;  222; 189; 4.54e-05; 1.28e-08;-0.66; 20.96;  0;  0;Simbad;285.89374;+47.81078
10587237; 1.906; 0.65;  0.964;  117;  96; 1.06e-03; 6.71e-07;-0.38; 11.84;  1;  0;Simbad;285.95322;+47.88332
10590779;      ; 0.60;       ;  102;  97; 2.67e-05; 1.87e-08;-0.46; 13.71;  0;  0;Simbad;287.87378;+47.80624
10590857;-0.038; 1.64;       ;  369; 144; 3.06e-05; 5.17e-08;-0.26;  9.40;  0;  3;Simbad;287.91061;+47.89591
10592802; 0.990; 0.83;       ;  253; 230; 4.38e-05; 1.17e-08;-0.78; 25.24;  0;  0;Simbad;288.85065;+47.84821
10593779;      ; 0.55;       ;  213; 199; 8.51e-05; 2.75e-08;-0.48; 14.58;  0;  0;Simbad;289.26941;+47.86114
10597648; 1.433; 0.72;       ;  234; 201; 7.00e-05; 3.66e-08;-0.66; 21.02;  0;  0;Simbad;290.90656;+47.88015
10598558; 1.056; 0.81;       ;  291; 248; 3.78e-05; 1.13e-08;-0.87; 28.23;  0;  0;Simbad;291.28232;+47.83864
10598894; 0.618; 1.24;       ;  365; 123; 1.51e-04; 1.27e-08;-1.24; 42.82;  0;  1;Simbad;291.43512;+47.84835
10599712; 1.143; 0.78;       ;  148; 131; 1.94e-05; 1.23e-08;-0.77; 24.54;  0;  0;Simbad;291.76282;+47.80489
10600319; 1.094; 0.80;       ;  299; 266; 2.93e-04; 1.28e-07;-0.68; 22.76;  0;  1;Simbad;291.99399;+47.89769
10600807; 0.957; 0.85;       ;  236; 209; 1.78e-05; 3.55e-09;-1.04; 33.99;  0;  0;Simbad;292.18558;+47.82645
10601549; 0.769; 0.91;       ;  111;  50; 9.10e-05; 5.05e-08;-0.86; 28.39;  0;  2;Simbad;292.47943;+47.83461
10604255; 1.190; 0.76;       ;  192; 172; 3.36e-05; 7.80e-09;-0.69; 22.03;  0;  0;Simbad;293.58252;+47.86645
10604429;-0.019; 1.65;       ;  619; 299; 4.19e-05; 1.11e-07;-1.81; 63.67;  0;  2;Simbad;293.65192;+47.83723
10604460; 1.301; 0.74;       ;  172; 147; 2.92e-05; 1.09e-08;-0.71; 22.38;  0;  0;Simbad;293.66458;+47.83242
10609641; 0.091; 1.50;       ;  273;  53; 9.80e-05; 7.92e-09;-1.88; 65.97;  0;  3;Simbad;295.54346;+47.81648
10614012; 0.970; 0.83;       ;  123;  91; 1.96e-05; 5.75e-09;-1.23; 40.18;  0;  1;Simbad;296.92874;+47.88295
10614190; 1.085; 0.81;       ;  176; 161; 1.72e-05; 3.51e-09;-1.00; 32.33;  0;  0;Simbad;296.98328;+47.82908
10614323; 0.996; 0.83;       ;  280; 239; 4.04e-05; 5.99e-09;-0.63; 20.31;  0;  0;Simbad;297.01483;+47.84674
10614707; 1.106; 0.79;       ;  110;  98; 4.37e-05; 4.44e-08;-0.87; 27.99;  0;  0;Simbad;297.12744;+47.80271
10615125; 0.121; 1.47;       ;  859; 405; 4.01e-04; 1.34e-07;-0.44; 16.10;  0;  1;Simbad;297.24551;+47.86571
10616124;-0.063; 1.72;       ;  120;  26; 1.25e-05; 7.48e-09;-1.20; 41.56;  0;  0;Simbad;297.52362;+47.80547
10616138; 0.007; 1.59;       ;  159;  21; 8.19e-06; 2.83e-09;-1.40; 47.82;  0;  0;Simbad;297.52945;+47.80649
10616239; 0.283; 1.30;       ;  125; 112; 3.77e-05; 2.87e-08;-0.52; 16.99;  0;  0;Simbad;297.56232;+47.80179
10616594; 0.764; 0.91;       ;  132;  25; 5.85e-06; 7.96e-09;-0.99; 31.96;  0;  0;Simbad;297.67191;+47.80033
10618253; 0.531; 1.21;       ;  867; 395; 2.18e-03; 4.50e-08;-0.17;  6.09;  0;  1;Simbad;298.12482;+47.81243
10618471; 0.626; 0.83;       ;  645; 392; 5.72e-04; 3.04e-08;-0.90; 30.34;  0;  0;Simbad;298.18848;+47.87546
10618721;      ; 1.88;       ;  179;  13; 1.27e-04; 4.46e-09;-0.43; 14.65;  0;  0;Simbad;298.25519;+47.80772
10619109; 0.285; 1.16;       ;  329; 101; 1.54e-04; 2.00e-07;-0.68; 23.07;  0;  1;Simbad;298.37128;+47.81385
10619192; 0.711; 0.98;       ;  737; 713; 1.65e-04; 1.71e-06;-0.48; 16.39;  0;  3;Simbad;298.39526;+47.81501
10646009; 1.239; 0.75;       ;  146; 131; 7.05e-04; 1.47e-07;-0.32;  9.64;  0;  0;Simbad;282.01740;+47.96091
10647611; 0.117; 1.45;       ;  616; 477; 2.47e-04; 3.43e-07;-0.52; 18.86;  0;  3;Simbad;283.01874;+47.99839
10649096; 1.223; 0.76;       ;  144; 106; 1.41e-05; 1.68e-08;-0.87; 27.69;  0;  0;Simbad;283.82059;+47.96595
10652134; 0.204; 1.37;       ;  222; 215; 7.26e-04; 1.45e-07;-0.37; 12.04;  0;  0;Simbad;285.53448;+47.92923
10653383; 1.062; 0.80;       ;  111;  81; 1.75e-05; 1.82e-08;-1.13; 36.57;  0;  0;Simbad;286.23840;+47.92567
10658802; 0.050; 1.53;       ;  674; 268; 1.65e-04; 9.60e-08;-1.50; 53.08;  0;  3;Simbad;289.01251;+47.95751
10659100; 1.186; 0.76;       ;  177; 148; 1.97e-05; 8.75e-09;-0.77; 24.60;  0;  0;Simbad;289.13388;+47.96983
10659654;      ; 1.88;       ;  141;  25; 4.76e-06; 2.92e-09;-2.97;104.52;  0;  2;Simbad;289.37973;+47.97002
10659688;      ; 0.72;       ;  563; 276; 3.30e-05; 5.78e-09;-0.59; 18.46;  0;  0;Simbad;289.38623;+47.95245
10659842; 1.014; 0.82;       ;  197; 151; 1.23e-05; 3.20e-09;-0.97; 31.49;  0;  0;Simbad;289.44250;+47.94132
10661783;-0.123; 1.88;       ; 3807; 751; 2.65e-03; 1.04e-07;-0.31; 11.20;  0;  1;Simbad;290.29840;+47.97862
10662618; 1.163; 0.77;       ;  192; 164; 2.57e-05; 2.30e-08;-0.77; 24.51;  0;  0;Simbad;290.64117;+47.95554
10664703;-0.007; 1.58;       ;  822; 219; 2.33e-04; 9.13e-08;-0.44; 15.44;  0;  4;Simbad;291.51031;+47.98164
10664975;-0.240; 1.88;       ;  102;  60; 1.58e-06; 1.07e-08;-4.32;149.02;  0;  0;Simbad;291.61871;+47.96991
10666510; 0.953; 0.78;       ;  286; 259; 5.67e-05; 1.12e-08;-0.60; 19.18;  0;  0;Simbad;292.21014;+47.94568
10666592;      ; 1.13;       ; 1742;1717; 7.83e-05; 2.63e-07;-0.04;  1.34;  0;  2;Simbad;292.24728;+47.96952
10666932; 1.218; 0.76;       ;  104;  93; 1.47e-05; 1.84e-08;-0.63; 19.85;  0;  0;Simbad;292.38589;+47.93264
10667886; 1.287; 0.75;       ;  133; 102; 2.69e-05; 2.37e-08;-1.13; 36.72;  0;  0;Simbad;292.77237;+47.98908
10669516; 0.269; 1.27;       ;  337; 330; 5.96e-03; 4.45e-07;-0.27;  8.69;  0;  0;Simbad;293.44308;+47.98749
10670103;-0.623; 1.88;       ;  239; 229; 1.19e-04; 3.32e-06;-3.58;129.95;  0;  0;Simbad;293.66641;+47.96993
10670445; 1.241; 0.75;       ;  181; 154; 4.24e-05; 1.42e-08;-0.85; 27.30;  0;  0;Simbad;293.80783;+47.91377
10670920; 0.458; 1.05;       ;  325; 313; 2.06e-03; 5.94e-07;-0.48; 16.40;  0;  0;Simbad;293.98190;+47.99961
10671402; 1.064; 0.79;       ;  107;  86; 1.10e-05; 1.27e-08;-0.77; 24.51;  0;  0;Simbad;294.16745;+47.98481
10675762; 0.126; 1.46;       ;  806; 287; 2.86e-04; 1.07e-07;-0.51; 18.07;  0;  3;Simbad;295.77090;+47.95906
10677397; 2.525; 0.48;  7.794;  210; 186; 1.32e-03; 6.50e-07;-0.50; 15.66;  1;  0;Simbad;296.28876;+47.91643
10679429; 0.165; 1.40;       ;  156;  28; 3.53e-05; 7.89e-09;-1.31; 45.03;  0;  2;Simbad;296.90961;+47.96373
10679607; 0.136; 1.48;       ;  287; 262; 6.09e-04; 1.80e-07;-0.54; 18.39;  0;  0;Simbad;296.96729;+47.96068
10680475; 0.564; 0.99;       ;  150;  16; 4.95e-04; 2.49e-08;-0.10;  2.62;  0;  1;Simbad;297.22134;+47.93898
10681464;-0.220; 1.88;       ;  284; 278; 8.67e-04; 8.45e-08;-0.22;  7.18;  0;  0;Simbad;297.49716;+47.99131
10683647; 1.306; 0.74;       ;  186; 155; 3.54e-05; 8.09e-09;-0.83; 26.80;  0;  0;Simbad;298.13406;+47.97954
10684587; 0.102; 1.47;       ;  488; 108; 3.20e-04; 8.13e-08;-0.25;  8.80;  0;  3;Simbad;298.40277;+47.99807
10684673; 0.144; 1.40;       ;  661; 284; 3.43e-04; 6.84e-08;-0.27;  9.16;  0;  1;Simbad;298.42667;+47.97423
10685653;-0.061; 1.64;       ;  117; 101; 6.93e-06; 9.28e-08;-7.50;262.53;  0;  2;Simbad;298.70959;+47.92864
10686752; 0.098; 1.49;       ;  124; 117; 5.22e-06; 6.25e-08;-0.55; 18.76;  0;  1;Simbad;299.01434;+47.98218
10686876;-0.148; 1.53;       ;  399; 279; 4.93e-04; 4.79e-07;-0.59; 21.07;  0;  2;Simbad;299.05673;+47.90936
10709799; 1.266; 0.74;       ;  153; 139; 2.28e-05; 1.32e-08;-1.05; 33.92;  0;  0;Simbad;281.42856;+48.01257
10710753; 1.872; 0.65;  0.652;  114; 102; 4.85e-04; 9.66e-07;-0.37; 11.41;  1;  0;Simbad;281.93329;+48.05623
10711484; 1.070; 0.79;       ;  182; 147; 2.75e-05; 3.13e-08;-0.84; 26.97;  0;  0;Simbad;282.34506;+48.06842
10711938;      ; 1.03;       ;  834; 602; 1.96e-03; 6.47e-08;-0.32; 10.91;  0;  1;Simbad;282.61420;+48.01999
10713398;      ; 1.47;       ;  364; 131; 1.16e-04; 8.55e-08;-0.29; 10.19;  0;  2;Simbad;283.42679;+48.04050
10716853;      ; 0.75;       ;  606; 231; 2.59e-05; 3.56e-09;-0.81; 25.98;  0;  0;Simbad;285.27728;+48.03556
10717871; 0.068; 1.51;       ;  629; 368; 3.37e-04; 1.54e-07;-0.13;  4.91;  0;  2;Simbad;285.81204;+48.04906
10723388; 1.134; 0.78;       ;  109;  87; 1.28e-05; 1.33e-08;-1.14; 36.94;  0;  0;Simbad;288.63086;+48.01895
10723618;-0.030; 1.65;       ;  427;  56; 5.57e-06; 6.40e-09;-1.94; 67.71;  0;  3;Simbad;288.73862;+48.09751
10727655; 0.513; 0.97;       ;  552;  56; 2.69e-03; 4.78e-07;-0.05;  0.93;  0;  1;Simbad;290.43295;+48.06591
10728179; 1.060; 0.81;       ;  231; 215; 4.03e-05; 9.30e-09;-0.73; 23.68;  0;  0;Simbad;290.64578;+48.09287
10728428; 0.222; 1.25;       ;  297; 284; 3.50e-03; 5.68e-07;-0.27;  8.88;  0;  0;Simbad;290.75998;+48.00244
10729645;-0.051; 1.68;       ;  338;  37; 4.50e-06; 5.82e-09;-1.14; 39.33;  0;  2;Simbad;291.22046;+48.03469
10732638; 0.069; 1.50;       ;  254;  31; 1.31e-05; 4.45e-09;-0.83; 28.07;  0;  3;Simbad;292.41284;+48.04850
10734935; 0.047; 1.52;       ;  117;  47; 1.26e-05; 5.33e-09;-1.25; 42.99;  0;  4;Simbad;293.34821;+48.09304
10735279; 0.298; 1.23;       ;  251; 243; 1.40e-03; 9.81e-08;-0.31; 10.11;  0;  0;Simbad;293.47806;+48.04417
10735926; 1.098; 0.80;       ;  127;  99; 1.84e-05; 5.49e-08;-0.88; 28.19;  0;  0;Simbad;293.71906;+48.07445
10736390; 0.952; 0.84;       ;  109;  85; 5.56e-06; 4.05e-09;-1.47; 47.92;  0;  0;Simbad;293.91449;+48.08357
10736489; 1.040; 0.81;       ;  190; 169; 4.66e-04; 1.17e-07;-0.47; 15.17;  0;  1;Simbad;293.94763;+48.06525
10736591; 1.116; 0.78;       ;  421; 402; 1.22e-04; 5.06e-08;-0.46; 14.89;  0;  1;Simbad;293.98010;+48.00175
10737574; 0.691; 0.96;       ;  125;  51; 1.86e-04; 2.59e-08;-1.00; 33.94;  0;  1;Simbad;294.33755;+48.08008
10741920; 0.040; 1.52;       ;  164;  30; 2.36e-05; 8.89e-09;-1.57; 54.51;  0;  4;Simbad;295.85007;+48.00809
10745775; 1.246; 0.75;       ;  212; 189; 3.70e-05; 6.34e-09;-0.50; 15.94;  0;  0;Simbad;297.00320;+48.08048
10748390;      ; 0.72;       ;  403; 396; 1.51e-05; 5.82e-08;-0.16;  4.62;  0;  1;Simbad;297.70935;+48.08085
10749793; 0.093; 1.46;       ;  175;  25; 2.26e-05; 7.35e-09;-0.70; 23.48;  0;  3;Simbad;298.07770;+48.07604
10753210; 0.503; 1.10;       ;  733; 284; 8.06e-04; 1.34e-08;-0.36; 12.33;  0;  2;Simbad;298.93985;+48.02601
10777903; 0.038; 1.53;       ;  613; 352; 2.55e-04; 9.72e-08;-0.15;  5.40;  0;  4;Simbad;282.41843;+48.12054
10779585; 0.645; 0.96;       ;  129; 126; 4.86e-04; 3.31e-07;-0.20;  6.03;  0;  2;Simbad;283.32419;+48.19579
10783150; 0.087; 1.43;       ;  171; 157; 2.64e-04; 5.17e-08;-0.73; 25.01;  0;  4;Simbad;285.33649;+48.14192
10788451;-0.250; 1.88;       ;  278;  65; 1.51e-05; 3.89e-09;-0.92; 31.76;  0;  2;Simbad;288.15753;+48.13763
10789202; 1.268; 0.75;       ;  241; 226; 3.70e-05; 1.75e-08;-0.77; 24.90;  0;  0;Simbad;288.48166;+48.13099
10789273;-0.105; 1.67;       ; 2969; 691; 6.00e-02; 1.99e-06;-0.03;  1.71;  0;  0;Simbad;288.51627;+48.19961
10790415; 1.120; 0.78;       ;  338; 259; 3.32e-05; 4.49e-09;-0.43; 13.47;  0;  0;Simbad;289.03226;+48.19556
10790706; 0.102; 1.47;       ;  334;  32; 2.27e-05; 1.62e-08;-1.10; 38.03;  0;  2;Simbad;289.16473;+48.14651
10790812; 1.956; 0.61;  1.066;  135; 114; 6.40e-04; 4.85e-07;-0.38; 11.79;  1;  0;Simbad;289.21344;+48.17901
10792949; 1.160; 0.78;       ;  277; 262; 3.45e-05; 9.14e-09;-0.80; 25.80;  0;  0;Simbad;290.11780;+48.19832
10793771; 1.067; 0.80;       ;  162; 125; 2.41e-05; 8.64e-09;-1.06; 34.55;  0;  0;Simbad;290.41125;+48.15041
10794838; 1.026; 0.81;       ;  225; 216; 3.59e-05; 2.72e-08;-0.74; 23.96;  0;  0;Simbad;290.86893;+48.10629
10794878; 0.684; 0.97;       ;  439; 426; 1.24e-03; 4.57e-07;-0.26;  8.33;  0;  1;Simbad;290.88773;+48.12865
10797526;-0.613; 1.88;       ;  996; 582; 4.02e-05; 5.76e-08;-0.68; 24.10;  0;  0;Simbad;291.95569;+48.17675
10799558; 0.477; 1.11;       ;  610; 473; 1.89e-03; 1.73e-07;-0.50; 17.19;  0;  1;Simbad;292.81119;+48.16098
10801703; 0.865; 0.90;       ;  467; 415; 3.85e-04; 1.51e-07;-0.79; 26.90;  0;  1;Simbad;293.66541;+48.10752
10801714;      ; 1.49;       ;  117;  14; 7.63e-07; 3.24e-10;-0.83; 27.07;  0;  0;Simbad;293.66608;+48.16455
10802309; 0.750; 0.92;  1.999;  161; 137; 2.34e-04; 1.86e-07;-0.41; 13.02;  1;  0;Simbad;293.89105;+48.12777
10802837; 1.096; 0.80;       ;  279; 238; 2.51e-05; 9.30e-09;-0.94; 30.42;  0;  0;Simbad;294.08188;+48.11054
10809277; 1.227; 0.76;       ;  121;  99; 1.35e-05; 1.17e-08;-0.76; 24.09;  0;  0;Simbad;296.36087;+48.19464
10809970; 0.670; 0.98;       ;  480; 251; 2.07e-03; 6.00e-07;-0.66; 22.47;  0;  1;Simbad;296.57730;+48.12698
10811078; 0.697; 0.97;  0.819;  125; 109; 3.59e-04; 5.83e-07;-0.47; 15.26;  1;  0;Simbad;296.88663;+48.17679
10811753;-0.083; 1.70;       ;  353;  79; 4.26e-05; 4.38e-09;-1.77; 61.77;  0;  2;Simbad;297.07751;+48.13111
10812837; 1.010; 0.82;       ;  176; 153; 1.44e-05; 3.43e-09;-1.09; 35.49;  0;  0;Simbad;297.37695;+48.12646
10813970; 0.113; 1.46;       ;  680; 360; 4.16e-04; 2.43e-07;-0.40; 14.18;  0;  3;Simbad;297.69675;+48.17146
10814863; 0.031; 1.59;       ;  100;  19; 1.15e-05; 1.20e-08;-1.19; 40.82;  0;  3;Simbad;297.95343;+48.17184
10815379; 0.431; 1.13;       ;  244; 232; 1.48e-03; 8.75e-07;-0.32; 10.17;  0;  1;Simbad;298.09265;+48.10449
10815466;-0.120; 1.78;       ;  173;  48; 1.49e-05; 2.64e-08;-1.24; 42.99;  0;  1;Simbad;298.11929;+48.17445
10815729; 1.024; 0.83;  4.756;  171; 155; 2.01e-04; 1.90e-07;-0.74; 24.41;  1;  0;Simbad;298.18716;+48.10841
10818266; 0.189; 1.40;       ;  234; 220; 5.61e-04; 3.26e-07;-0.43; 14.42;  0;  0;Simbad;298.89005;+48.14223
10842958; 1.015; 0.80;       ;  159; 125; 2.11e-05; 1.35e-08;-0.90; 29.09;  0;  0;Simbad;282.08917;+48.27896
10847118; 0.723; 0.92;  0.297;  108;  45; 9.99e-04; 6.37e-08;-0.36; 11.55;  1;  1;Simbad;284.79868;+48.26334
10848618; 1.111; 0.78;       ;  169; 149; 2.69e-05; 9.01e-09;-1.02; 33.10;  0;  0;Simbad;285.62906;+48.23045
10853783;-0.051; 1.71;       ;  425;  19; 1.40e-06; 3.89e-09;-1.47; 50.53;  0;  1;Simbad;288.37750;+48.20588
10854564; 0.910; 0.86;       ;  121; 102; 1.79e-05; 2.25e-07;-0.83; 26.51;  0;  0;Simbad;288.75674;+48.24562
10857583; 2.245; 0.57; 10.968;  158; 141; 1.99e-04; 6.07e-08;-0.75; 23.90;  1;  0;Simbad;290.12921;+48.20848
10857953; 1.166; 0.77;       ;  217; 189; 4.44e-05; 3.56e-08;-0.78; 25.09;  0;  0;Simbad;290.31433;+48.27571
10858720;      ; 1.21;       ;  455; 157; 2.41e-03; 9.04e-07;-0.21;  7.84;  0;  1;Simbad;290.69626;+48.20301
10859386; 0.205; 1.40;       ;  243; 210; 8.07e-05; 2.46e-08;-0.80; 26.91;  0;  4;Simbad;290.99417;+48.20505
10859941; 1.128; 0.78;       ;  114;  98; 1.63e-05; 1.33e-08;-0.75; 23.78;  0;  0;Simbad;291.25232;+48.29749
10861194; 0.927; 0.84;  1.277;  108;  94; 5.56e-04; 2.22e-07;-0.39; 12.37;  1;  0;Simbad;291.77203;+48.23431
10861842; 0.230; 1.18;       ;  904; 260; 1.64e-03; 7.47e-07;-1.80; 64.01;  0;  1;Simbad;292.07178;+48.23833
10864711; 1.200; 0.76;       ;  289; 249; 6.04e-05; 5.40e-08;-1.04; 33.94;  0;  0;Simbad;293.31104;+48.27078
10865206; 1.227; 0.77;  2.423;  150; 138; 6.13e-04; 5.44e-07;-0.39; 12.15;  1;  0;Simbad;293.52444;+48.24182
10873444; 1.136; 0.79;       ;  184; 163; 2.13e-05; 9.19e-09;-1.01; 32.62;  0;  0;Simbad;296.45111;+48.20672
10874614; 0.695; 0.95;       ;  214; 188; 4.71e-05; 1.84e-07;-1.31; 43.75;  0;  1;Simbad;296.83725;+48.23994
10875239; 0.209; 1.39;       ;  115; 100; 1.72e-04; 8.38e-07;-0.54; 18.17;  0;  0;Simbad;297.02710;+48.21458
10877182;      ; 1.46;       ;  203;  46; 1.79e-05; 6.25e-09;-0.64; 21.19;  0;  2;Simbad;297.61993;+48.26139
